Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Fish and chips, one piece of fish and standard serve","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Pork, loin chops, kg","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Sultanas, packet, 375g","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Salted peanuts, 250g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g"
2006M06,3.11,1.66,1.89,1.73,1.49,1.59,6.81,7.03,1.25,7.91,1.33,8.47,1.11,1.9,11.03,20.06,8.54,13.46,10.81,18.08,5.59,1.91,1.3,2.5,4.83,1.55,1.73,3.05,3.93,6.77,3.12,2.08,1.88,2.29,3.27,1.96,1.28,4.43,3.33,1.83,1.82,1.61,4.38,2.68,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.34,..,..,..,..,..,..,..,..,..,..,..,..,..
2006M07,2.78,1.59,2.01,1.82,1.5,1.65,8.49,8.68,2.38,7,1.48,8.32,1.05,2.01,11.1,19.99,8.42,13.07,9.79,18.2,5.91,1.98,1.24,2.54,4.73,1.68,1.74,3.04,3.51,6.91,3.15,2.05,1.88,2.44,3.21,2.11,1.24,4.75,3.37,1.78,1.85,1.64,4.39,2.68,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.57,..,..,..,..,..,..,..,..,..,..,..,..,..
2006M08,2.43,1.83,2.15,1.92,1.53,1.6,4.7,6.45,2.4,7.88,1.47,8.62,1.11,2.05,11.39,19.96,8.63,13.4,9.62,18.13,5.75,1.91,1.26,2.43,4.79,1.69,1.74,3.03,3.62,6.78,3.15,2.02,1.91,2.36,3.31,2.02,1.36,4.61,3.27,1.8,1.79,1.69,4.42,2.67,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,..,..,..,..,..,..,..,..,..,..,..,..,..
2006M09,2.42,2.32,2.26,1.99,1.57,1.48,4.04,8.01,2.04,8.3,1.51,8.76,1.12,2.02,11.8,20.67,8.83,13.34,10.88,18.45,6.08,2,1.26,2.27,4.72,1.94,1.74,2.66,3.51,6.76,3.04,2,2.18,2.43,3.49,2.17,1.22,4.58,3.22,1.97,1.83,1.68,4.42,2.69,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.48,..,..,..,..,..,..,..,..,..,..,..,..,..
2006M10,3.04,2.48,2.63,1.74,1.56,1.54,2.46,6.5,2.51,6.47,2.12,8.76,1.1,2.02,11.89,21.26,9,14.19,11.39,18.45,5.91,1.98,1.26,2.46,4.68,1.89,1.72,2.66,3.64,6.61,3.12,1.96,2.09,2.27,3.25,2.05,1.21,4.39,3.22,1.91,1.8,1.67,4.42,2.71,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.47,..,..,..,..,..,..,..,..,..,..,..,..,..
2006M11,3.24,2.48,2.79,2.28,1.56,1.58,1.95,3.92,1.71,4.95,2.32,8.61,1.4,2.02,11.93,21.63,9.27,14.32,10.65,18.84,6.22,1.98,1.23,2.53,4.62,1.78,1.75,2.65,3.36,6.82,3.12,1.96,2.2,2.38,3.54,2.15,1.27,4.52,3.36,1.78,1.81,1.66,4.45,2.71,..,..,..,..,..,1.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.29,..,..,..,..,..,..,..,..,..,..,..,..,..
2006M12,3.27,2.4,3.29,3.2,1.53,1.57,2.2,3.26,1.11,3.21,2.15,8.59,1.45,2.03,11.8,21.19,9.68,14.16,11.21,18.58,5.97,1.94,1.24,2.45,4.94,1.74,1.79,2.64,3.47,6.66,3.17,1.98,2.19,2.52,3.54,2.02,1.28,4.28,3.37,1.78,1.76,1.75,4.46,2.72,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37,..,..,..,..,..,..,..,..,..,..,..,..,..
2007M01,3.18,2.36,3.89,4.89,1.6,1.62,2.22,3.79,1.12,2.84,1.98,9.2,1.44,1.93,11.9,21.02,9,14.25,10.51,18.69,5.77,1.93,1.2,2.54,4.93,1.8,1.78,2.62,3.43,6.42,3.09,2.04,2.09,2.34,3.67,2.13,1.26,4.49,3.31,1.88,1.84,1.88,4.49,2.69,..,..,..,..,..,1.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42,..,..,..,..,..,..,..,..,..,..,..,..,..
2007M02,3.74,2.48,2.85,5.28,1.59,1.39,2.3,4.19,1.13,3.39,1.91,8.91,1.39,1.98,11.72,20.82,9.45,14.24,9.88,19.11,6.05,1.94,1.23,2.5,4.88,1.78,1.78,2.64,3.76,6.6,3.23,2,2.04,2.4,3.46,2.17,1.27,4.63,3.34,1.89,1.84,1.83,4.52,2.73,..,..,..,..,..,1.06,16.78,..,9.2,0.95,9.52,4.98,2.33,..,3.6,2.87,10.36,2.75,3.59,1.73,3.11,2.86,..,..,6.77,..,..,..,6.86,3.96,1.21,1.42,3.01,7.23,4.11,2.47,1.31,3.96,..,..,..,2.99,3.83,6.55,..,..,22.82,..,9.3,..,7.31,6.33,..,4.09,2.22,..,1.37,4.12,2.45,15.4,2.22,5.94,..,5.88,4.75,5.17,2.62,4.95,..,3.24,3.32,12.93,1.95,..,..,3.26,5.53,2.67,2.58,4.54,3.92,1.42,..,1.72,2.77,..,5.68,2.72,12.02,9.3,..,3.4,2.31,2.42,2.03,2.73,..,2.2,..,..,..,2.38,2.55,2.58,2.89,1.3,..,2.43,12.62,8.14,2.38,1.11,1.82,2.24,2.87
2007M03,4.21,2.37,2.22,5.52,1.59,1.58,2.26,4.11,1.39,4.81,1.84,8.85,1.28,2.03,11.67,20.82,9.1,14.26,10.05,18.86,6.15,1.86,1.2,2.64,5.27,1.7,1.77,2.61,3.84,6.46,3.19,2.04,1.97,2.28,3.42,2.02,1.2,4.28,3.39,1.87,1.84,1.74,4.55,2.7,..,..,..,..,..,1.04,16.88,..,9.97,0.98,9.43,5.04,2.37,..,3.6,2.83,9.4,2.6,2.7,1.69,3.39,2.96,..,..,7.15,..,..,..,7.74,3.95,1.21,1.42,3.02,7.25,3.43,2.6,1.33,4.69,..,..,..,3.01,3.81,6.3,..,..,22.57,..,9.27,..,5.68,6.4,..,4.13,2.22,..,1.37,4.05,2.46,15.38,2.24,4.41,..,5.03,4.77,5.29,2.77,5.01,..,3.32,3.36,12.7,1.81,..,..,3.2,5.29,2.74,2.68,4.43,2.76,1.41,..,1.65,2.97,..,5.5,2.09,11.49,9.03,..,3.43,2.37,2.42,2.06,2.77,..,2.21,..,..,..,2.43,2.61,2.58,2.9,1.29,..,2.47,12.6,8.19,2.39,1.09,2.12,2.36,2.94
